ticker,extracted_at,metric,value
AAPL,2026-08-22,marketCap,157935942979.11453
AAPL,2026-08-22,trailingPE,32.436736685426595
AAPL,2026-08-22,forwardPE,19.02593745558232
AAPL,2026-08-22,priceToBook,3.012506821754563
AAPL,2026-08-22,returnOnEquity,0.09354928343863131
AAPL,2026-08-22,debtToEquity,46.77409076983028
AAPL,2026-08-22,profitMargins,0.013811360356151159
AAPL,2026-08-22,revenueGrowth,0.004962469167352088
AAPL,2026-08-22,dividendYield,0.028482623032153553
AAPL,2026-08-22,beta,1.0173602957730015
AMZN,2026-08-22,marketCap,1185626240192.3337
AMZN,2026-08-22,trailingPE,17.228863601732503
AMZN,2026-08-22,forwardPE,9.351887847628428
AMZN,2026-08-22,priceToBook,7.263515491985665
AMZN,2026-08-22,returnOnEquity,0.1149967280476222
AMZN,2026-08-22,debtToEquity,32.51887597547484
AMZN,2026-08-22,profitMargins,0.17026692926081538
AMZN,2026-08-22,revenueGrowth,0.14497188314056536
AMZN,2026-08-22,dividendYield,0.01897348226530482
AMZN,2026-08-22,beta,1.1079001692237447
GOOGL,2026-08-22,marketCap,109680896051.14424
GOOGL,2026-08-22,trailingPE,35.56549607259896
GOOGL,2026-08-22,forwardPE,8.266516596858109
GOOGL,2026-08-22,priceToBook,9.057661068195026
GOOGL,2026-08-22,returnOnEquity,0.17888763833590887
GOOGL,2026-08-22,debtToEquity,139.17429698107557
GOOGL,2026-08-22,profitMargins,0.21814995355972086
GOOGL,2026-08-22,revenueGrowth,0.14169591772660362
GOOGL,2026-08-22,dividendYield,0.03028014979057504
GOOGL,2026-08-22,beta,0.6670333246092873
JNJ,2026-08-22,marketCap,1428166395477.1697
JNJ,2026-08-22,trailingPE,45.18807454878298
JNJ,2026-08-22,forwardPE,25.587264154274116
JNJ,2026-08-22,priceToBook,2.167360386436968
JNJ,2026-08-22,returnOnEquity,0.04185526413212072
JNJ,2026-08-22,debtToEquity,0.0
JNJ,2026-08-22,profitMargins,0.14874027315993896
JNJ,2026-08-22,revenueGrowth,0.152802035445548
JNJ,2026-08-22,dividendYield,0.028706780308910624
JNJ,2026-08-22,beta,0.3424065675346252
JPM,2026-08-22,marketCap,445506885076.78143
JPM,2026-08-22,trailingPE,15.052102949346025
JPM,2026-08-22,forwardPE,32.80412227615592
JPM,2026-08-22,priceToBook,3.1263235424091134
JPM,2026-08-22,returnOnEquity,0.2289619619063976
JPM,2026-08-22,debtToEquity,68.21613207276016
JPM,2026-08-22,profitMargins,0.1119095575566441
JPM,2026-08-22,revenueGrowth,0.016399736560224573
JPM,2026-08-22,dividendYield,0.026801951936969725
JPM,2026-08-22,beta,1.2492287584924433
META,2026-08-22,marketCap,251395409718.82767
META,2026-08-22,trailingPE,18.809416626684225
META,2026-08-22,forwardPE,4.0
META,2026-08-22,priceToBook,5.528673903718771
META,2026-08-22,returnOnEquity,0.22797605847603628
META,2026-08-22,debtToEquity,70.3361952765157
META,2026-08-22,profitMargins,0.11843253030548304
META,2026-08-22,revenueGrowth,0.04271099065516731
META,2026-08-22,dividendYield,0.0
META,2026-08-22,beta,0.373084697032107
MSFT,2026-08-22,marketCap,309117505446.07904
MSFT,2026-08-22,trailingPE,29.22608221275197
MSFT,2026-08-22,forwardPE,16.911433110197898
MSFT,2026-08-22,priceToBook,5.309483727586881
MSFT,2026-08-22,returnOnEquity,0.11047062680890532
MSFT,2026-08-22,debtToEquity,91.03643882462154
MSFT,2026-08-22,profitMargins,0.14317660159229242
MSFT,2026-08-22,revenueGrowth,0.015411259385100892
MSFT,2026-08-22,dividendYield,0.018286290265543383
MSFT,2026-08-22,beta,1.712615640038201
NVDA,2026-08-22,marketCap,65146831742.04025
NVDA,2026-08-22,trailingPE,17.415680803985538
NVDA,2026-08-22,forwardPE,20.969108387285893
NVDA,2026-08-22,priceToBook,1.118234260334868
NVDA,2026-08-22,returnOnEquity,0.05768207485734193
NVDA,2026-08-22,debtToEquity,24.639233555395634
NVDA,2026-08-22,profitMargins,0.17407978917567843
NVDA,2026-08-22,revenueGrowth,0.0641046210167797
NVDA,2026-08-22,dividendYield,0.022601053068225387
NVDA,2026-08-22,beta,1.85223613173023
TSLA,2026-08-22,marketCap,299686974089.75275
TSLA,2026-08-22,trailingPE,34.06203525441579
TSLA,2026-08-22,forwardPE,11.57391310670086
TSLA,2026-08-22,priceToBook,5.793855056244187
TSLA,2026-08-22,returnOnEquity,-0.0708365167895354
TSLA,2026-08-22,debtToEquity,128.83049116571476
TSLA,2026-08-22,profitMargins,0.12278379922956623
TSLA,2026-08-22,revenueGrowth,0.04255113505871558
TSLA,2026-08-22,dividendYield,0.00439122673710827
TSLA,2026-08-22,beta,1.073361032758345
XOM,2026-08-22,marketCap,37160878311.10152
XOM,2026-08-22,trailingPE,24.449557295036783
XOM,2026-08-22,forwardPE,13.942742179140652
XOM,2026-08-22,priceToBook,5.295262565595387
XOM,2026-08-22,returnOnEquity,0.15092537561498715
XOM,2026-08-22,debtToEquity,20.80445761005727
XOM,2026-08-22,profitMargins,0.17413123692530336
XOM,2026-08-22,revenueGrowth,0.01831993866017067
XOM,2026-08-22,dividendYield,0.00940653578055589
XOM,2026-08-22,beta,1.1164347536478068
