ticker,sector,annualized_return,annualized_volatility,sharpe_ratio,sortino_ratio,market_beta,max_drawdown,var_95_daily,cvar_95_daily,n_obs,risk_rank
META,Technology,0.4452948032364983,0.32362453153766435,1.0771204596485346,2.2046979186361266,0.9014935277822397,-0.3802932902247466,-0.032386415037664706,-0.040334568444039494,1209,1.0
JNJ,Healthcare,0.2179326283021501,0.254378310073274,0.6967260594314136,1.3031878546104227,0.6011150560698417,-0.5226476825697832,-0.02539871988216511,-0.032155467921094597,1209,2.0
AMZN,Consumer Discretionary,0.2210912653934769,0.2860602274457212,0.6286232940236732,1.1903838062215668,0.7506455011456572,-0.3773330527643143,-0.027981112754393522,-0.035834143963934785,1209,3.0
MSFT,Technology,0.21180801876870703,0.3729492334822043,0.46168943984416655,0.8646942451653875,1.3406869452837815,-0.5744366407224686,-0.03864498902543292,-0.04746277543557003,1209,4.0
JPM,Financials,0.04611464221325701,0.23787986695020177,0.10546076669104694,0.17766528959157674,0.4781482563698778,-0.3824222310578151,-0.025865801259103427,-0.030922937920551362,1209,5.0
AAPL,Technology,0.002682164091596384,0.3454659428964752,-0.05013927598964619,-0.08142849183842643,1.0314430383349282,-0.5584456335661988,-0.03598961072194358,-0.04531264751745507,1209,6.0
GOOGL,Technology,-0.026641645340996667,0.29363381461636895,-0.16006848272430288,-0.27237967773116467,0.8222241285152685,-0.5362683910330431,-0.029818497300236158,-0.037153445839653916,1209,7.0
TSLA,Consumer Discretionary,-0.05951857956831996,0.3146500805428534,-0.25855996836737993,-0.4173615764340022,0.9586354841176977,-0.672927356427143,-0.033223098300248055,-0.0411643832963852,1209,8.0
NVDA,Technology,-0.10564452069749963,0.3885109439569142,-0.33879926999198284,-0.5340401201005868,1.478451331521207,-0.7409894437173131,-0.0402729760758628,-0.05113104239370733,1209,9.0
XOM,Energy,-0.3821737223778209,0.44154605989669277,-1.134849130213235,-1.4942662097653143,1.637156730859501,-0.9533623383263,-0.04557561072886615,-0.05860612572881801,1209,10.0
