ticker,sector,date,daily_return,momentum_10,momentum_20,ma_5,ma_20,ma_60,volatility_5,volatility_20,volatility_60,rsi,cum_return,drawdown,volume_zscore,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,forward_return,forward_direction
AAPL,Technology,2022-03-28,0.004117861530685607,-0.03914241676900343,0.005667229945809371,394.80541852199184,400.3869294786267,378.07359908408426,0.352405136620795,0.27498928105583026,0.2806822999487208,38.6074,0.06971792288132184,-0.06955230667036552,-0.5559241319772211,,0.2579,0.0027000000000001467,0.31859999999999955,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0042368080669152874,0
AAPL,Technology,2022-03-29,0.01346779359723671,-0.01979737668973469,0.013484803024373715,394.4041979428565,400.65005514610016,378.4556529965135,0.3605988975258656,0.2783389003969752,0.278750890115818,41.6242,0.08412466307395228,-0.05702122918357709,0.6815181287776526,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.02523540066193186,0
AAPL,Technology,2022-03-30,0.016227807898209434,0.006029775389209346,0.026747776376402577,393.5452340901071,401.173596312421,379.208931612998,0.33973166966113993,0.2836179594179898,0.2650861068645566,43.8551,0.10171762984402744,-0.04171875083867862,-0.6136810967601227,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0656242060189629,0
AAPL,Technology,2022-03-31,0.0180409797397183,0.038281097425129085,0.039705888757834984,397.11276943346553,401.95493009345785,380.25089306709594,0.1645183080689139,0.28943645243668487,0.2593543559817041,44.6067,0.12159369528293396,-0.024430418237607332,-0.3665119233427637,,0.0,0.0,0.0,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07183283708984667,0
AAPL,Technology,2022-04-01,-0.007175250434868441,0.0365848263940749,0.012238867234374284,400.630789144186,402.2005270571064,381.22458236964655,0.166378762431288,0.28337193451911546,0.26017175628518024,50.0541,0.1135459796331093,-0.031430374303392405,-0.2817338385037099,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.07432379066402794,0
AAPL,Technology,2022-04-04,-0.009684056153482223,-0.006758621704540335,-0.003008505544793705,403.041886145286,402.13982576820575,382.1701407635876,0.21368527980065405,0.2851337564557797,0.26074135133514076,49.3083,0.10276233783685784,-0.04081005694719557,1.4458228492563374,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.06452382412278035,0
AAPL,Technology,2022-04-05,0.01946793913994438,0.03176088209339656,0.0008729636815252295,405.96824759328246,402.1577124318434,383.2453536051418,0.23019345905429156,0.2883139567123729,0.26294073290357983,55.9151,0.12423084791568861,-0.02213660551219695,-1.355738519982819,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0721665986352531,0
AAPL,Technology,2022-04-06,-0.003699500454794391,0.005911062585123084,-0.004836493848000223,407.30746261958103,402.0584148509231,384.4007557724513,0.22533524393804602,0.2885503454820608,0.2595685180095681,58.46,0.12007175538253057,-0.025754211584831342,-1.02403824770538,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.059051399127303617,0
AAPL,Technology,2022-04-07,-0.027641965298675575,0.015298437989848424,-0.03898342322616544,404.9373349613504,401.25252113129557,385.2551327961962,0.26762970535000125,0.30313845058212685,0.26475352143254055,52.8547,0.08911077078821994,-0.05268427986058421,-1.1665854254853392,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.017578177684719254,0
AAPL,Technology,2022-04-08,-0.024497883532385245,-0.002723261702699098,-0.07589151004095729,401.20763001219575,399.6609460629634,385.8452004229368,0.2997794000886173,0.30691788650727453,0.2684645842564064,40.472,0.06242986197158373,-0.07589151004095727,-0.6321460182429762,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.00543165653710731,1
AAPL,Technology,2022-04-11,-0.019776544324092482,-0.026454873346455354,-0.06456178243736066,396.7316684304017,398.34982623054236,386.2958746364527,0.3091970129895971,0.29528271982032134,0.2720593848817766,40.4127,0.04141867071506322,-0.0941671825529025,-0.43685205618230766,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.016668142092383542,1
AAPL,Technology,2022-04-12,0.01150137039393928,-0.028343834928266975,-0.0475800780410951,391.5632097109118,397.38988391064123,386.669908513951,0.2607444885440896,0.29946543445490276,0.2682769630299776,37.455,0.05339641258212113,-0.08374886380445791,-0.9009448519598169,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,0.0038659601729584825,1
AAPL,Technology,2022-04-13,0.0036690470340692283,-0.040351769885824895,-0.03456530660558421,386.98022879141297,396.6993953271375,387.0020257857525,0.2814155059206199,0.29876404216962993,0.26757048796757443,46.1896,0.05726137356540484,-0.08038709529073713,-0.48108550625728136,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.036541906825916626,0
AAPL,Technology,2022-04-14,0.015769854825907315,-0.042492627716974374,-0.005838194713328582,385.8728674610854,396.5843534891761,387.5479912807021,0.2916473521899588,0.30129294908526133,0.26612003722941735,52.0301,0.0739342319395706,-0.06588493328744109,-1.1621915262546312,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08130808999800565,0
AAPL,Technology,2022-04-15,-0.008909089326104347,-0.04416478941664659,-0.009195724176110587,386.01417169988974,396.40415718990295,387.98392185423603,0.23329298056064077,0.3023297306911526,0.2665623096362303,48.7673,0.06436645593685975,-0.07420704785764325,-0.498784115921905,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.09963472908027171,0
AAPL,Technology,2022-04-18,0.004024832911905474,-0.03093321524266812,-0.03748277104727815,388.0011406860572,395.6450284459342,388.57052432325213,0.14938487755567847,0.2755026291728156,0.2626523269537622,46.2613,0.06865035307904255,-0.0704808859142505,1.746253204228305,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.12251907289263997,0
AAPL,Technology,2022-04-19,0.014337015380987195,-0.03581047287778527,-0.005186962991168831,390.2320703606979,395.5419314019372,389.13253439868885,0.15801431563745647,0.2736149941038478,0.26124472298226664,45.6649,0.08397160962803407,-0.05715435607868151,0.7795778501882307,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1268322471272768,0
AAPL,Technology,2022-04-20,-0.0063057974819406,-0.0383327684093957,-0.0326482932174017,391.68225144788414,394.8787942372463,389.6564672768854,0.18064941961112144,0.26155976463458575,0.2617138055397775,38.4006,0.07713630418154649,-0.06309974976597918,0.4319149324410862,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1383980104836502,0
AAPL,Technology,2022-04-21,0.010609684096243521,-0.0005016851410959422,0.014789077849731047,392.7497451952154,395.1681792627791,390.27132237494357,0.1618111140831552,0.22922381031628802,0.26214907899370343,43.595,0.088564380097508,-0.05315953408130471,-0.5491916841883129,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.1541148028404261,0
AAPL,Technology,2022-04-22,-0.014090526418265914,0.010161680649809934,0.007410746031362159,393.3961801007439,395.3121927392539,390.880033086504,0.18747952788769587,0.2338291196539157,0.2620392379888294,42.6,0.07322593494176077,-0.06650101468021531,-0.8310315360281161,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.11696361576107173,0
AAPL,Technology,2022-04-25,-0.007491620658480191,0.0228218134642737,-0.0042368080669152874,393.1433829416895,395.22951955085864,391.2770363883066,0.196166724975109,0.23505685981269966,0.25712125070937536,34.1398,0.06518573335633437,-0.07349443496330728,-0.5574768682831793,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.11683023512420931,0
AAPL,Technology,2022-04-26,-0.007904152542492549,0.0031991092920258257,-0.02523540066193186,391.1583413765726,394.7304672603662,391.64040168582056,0.146922973205976,0.230890981007888,0.25766548035425596,33.3759,0.05676634283379922,-0.08081767628082559,0.5330920777065147,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.0948311020690612,0
AAPL,Technology,2022-04-27,-0.02587900143757793,-0.026335104197640402,-0.0656242060189629,387.6765798506916,393.41163067739245,391.8916316103562,0.20982262574736937,0.23708819816092175,0.2627736280339896,34.0215,0.029418285128419264,-0.1046051969577503,1.72767458722308,,0.2034999999999999,0.061799999999999855,0.2221000000000002,0.0,0.6000000000000001,0.1,0.25,0.6,0.3875,-0.08945122508552605,0
