date,sector,avg_daily_return,return_dispersion,num_tickers,total_volume,sector_cum_return
2022-01-03,Consumer Discretionary,,,2,6995284.0,0.0
2022-01-04,Consumer Discretionary,-0.010008520614825434,0.010620927188464534,2,7022196.0,-0.010008520614825489
2022-01-05,Consumer Discretionary,-0.004564529470705014,0.005143076215304163,2,6524938.0,-0.014527365898226008
2022-01-06,Consumer Discretionary,0.02651958110896957,0.03241257449477235,2,8684042.0,0.011606955552505793
2022-01-07,Consumer Discretionary,-0.0060828078183687295,0.0033583619307900893,2,5656068.0,0.005453544854154835
2022-01-10,Consumer Discretionary,-0.015543621563748555,0.03099968640367803,2,6725752.0,-0.010174844546987583
2022-01-11,Consumer Discretionary,0.00696421151502985,0.013920657902463536,2,5220957.0,-0.003281492801515462
2022-01-12,Consumer Discretionary,-0.0015596607922675476,0.008861096337322363,2,6676739.0,-0.004836035578120401
2022-01-13,Consumer Discretionary,0.0023568864493137,0.010711106415230681,2,7581140.0,-0.002490547115529096
2022-01-14,Consumer Discretionary,-0.020918949372895734,0.005771744882060894,2,8067226.0,-0.0233573968594043
2022-01-17,Consumer Discretionary,-0.014391758453965842,0.016149804826900354,2,5007398.0,-0.03741300129965619
2022-01-18,Consumer Discretionary,-0.011180209306797362,0.02198472969202259,2,4948134.0,-0.048174925421128
2022-01-19,Consumer Discretionary,0.030130288289394014,0.0014255696339785442,2,8446218.0,-0.019496161522992717
2022-01-20,Consumer Discretionary,0.012011269601142738,0.011335200000397526,2,5728266.0,-0.007719065574090078
2022-01-21,Consumer Discretionary,-0.019617646294931457,0.0065647829232857915,2,4700754.0,-0.027185281970861674
2022-01-24,Consumer Discretionary,-0.016138173377751808,0.029027190578337216,2,4395211.0,-0.04288473455484465
2022-01-25,Consumer Discretionary,0.004772757369304492,0.007561503589920846,2,8973742.0,-0.03831665561841735
2022-01-26,Consumer Discretionary,0.0076202629428887,0.011526323837790693,2,6716731.0,-0.030988375666433088
2022-01-27,Consumer Discretionary,0.028134226562263054,0.023968090023045778,2,8194612.0,-0.003725983085965945
2022-01-28,Consumer Discretionary,-0.012264252809722431,0.057355361907139996,2,7720671.0,-0.01594453949715735
2022-01-31,Consumer Discretionary,0.011548562818772923,0.0020617684894909073,2,6801194.0,-0.004580113194383895
2022-02-01,Consumer Discretionary,-0.013846778393504733,0.00516948945672167,2,6481381.0,-0.01836347177546893
2022-02-02,Consumer Discretionary,-0.014914222688031553,0.014198258590047115,2,6365644.0,-0.03300381755611581
2022-02-03,Consumer Discretionary,0.0016920367325240493,0.006609502939645785,2,5380695.0,-0.031367624495210356
2022-02-04,Consumer Discretionary,0.0075596954372258995,0.00019619816989967175,2,4046865.0,-0.024045058745757464
2022-02-07,Consumer Discretionary,-0.021312508848558898,0.010667867597677676,2,11676596.0,-0.04484510706703326
2022-02-08,Consumer Discretionary,-0.006964083520945852,0.028133710209581664,2,6931702.0,-0.051496885516858604
2022-02-09,Consumer Discretionary,0.026383359024124253,0.017546095590926576,2,5912526.0,-0.02647218731194989
2022-02-10,Consumer Discretionary,0.001115039432006748,0.00013896898022135152,2,4716847.0,-0.025386665412647447
2022-02-11,Consumer Discretionary,-0.0031408717825566757,0.016886855818002675,2,8420971.0,-0.02844780093415633
2022-02-14,Consumer Discretionary,-0.01691415349939901,0.00022429814676821013,2,6606723.0,-0.0448807839618347
2022-02-15,Consumer Discretionary,0.023119195504633816,0.006313474724593747,2,5017500.0,-0.022799196076015882
2022-02-16,Consumer Discretionary,-0.0027338203308484577,0.03367887101107296,2,6187019.0,-0.025470687501104705
2022-02-17,Consumer Discretionary,0.010444517629333627,0.012582252481711943,2,7209220.0,-0.01529219891640754
2022-02-18,Consumer Discretionary,0.0009821729586524386,0.005019177405783191,2,5261748.0,-0.014325045542009196
2022-02-21,Consumer Discretionary,0.0023465505956722366,0.005200961402278364,2,8003659.0,-0.01201210939048647
2022-02-22,Consumer Discretionary,-0.013878205677572142,0.0228786132185751,2,10389622.0,-0.0257236085433159
2022-02-23,Consumer Discretionary,0.0046142993875677996,0.009690087292725722,2,5553802.0,-0.021228005586895637
2022-02-24,Consumer Discretionary,0.009579520836374922,0.002444880493048785,2,6510094.0,-0.01185183887235508
2022-02-25,Consumer Discretionary,-0.013299837891199762,0.014331623424668665,2,4973904.0,-0.024994049227839876
2022-02-28,Consumer Discretionary,-0.006849707918886838,0.02278300517304962,2,6270375.0,-0.03167255520980572
2022-03-01,Consumer Discretionary,0.000899309857299968,0.0015032125660302152,2,4030926.0,-0.03080172879361176
2022-03-02,Consumer Discretionary,0.002104307384610926,0.01866399881112748,2,8140406.0,-0.02876223771435993
