ticker,sector,date,trailingPE,priceToBook,returnOnEquity,debtToEquity,profitMargins,revenueGrowth,dividendYield,beta,valuation_score,growth_score,profitability_score,leverage_score,fundamental_composite_score,sector_rank
AAPL,Technology,2022-01-03,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-05,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-06,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-07,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-10,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-11,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-12,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-13,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-14,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-17,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-18,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-19,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-20,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-21,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-24,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-25,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-26,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-27,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-28,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-01-31,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-01,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-02,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-03,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-07,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-08,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-09,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-10,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-11,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-14,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-15,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-16,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-17,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-18,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-21,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-22,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-23,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-24,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-25,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-02-28,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-01,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-02,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-03,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-04,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-07,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-08,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-09,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-10,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-11,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-14,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-15,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-16,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-17,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-18,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-21,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-22,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-23,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-24,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-25,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-28,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
AAPL,Technology,2022-03-29,32.436736685426595,3.012506821754563,0.09354928343863131,46.77409076983028,0.013811360356151159,0.004962469167352088,0.028482623032153553,1.0173602957730015,0.6000000000000001,0.1,0.25,0.6,0.3875,4.0
