date,market_return,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,cpi_yoy,fedfunds_change_20d,gs10_change_20d,unrate_change_20d,vix_change_5d,market_cum_return
2022-01-03,,278.7754,0.6019,1.7951000000000001,3.9456,22.1184,,,,,,0.0
2022-01-04,0.0011563118434455566,278.7754,0.6019,1.7951000000000001,3.9456,21.5304,,,,,,0.0011563118434456676
2022-01-05,0.000796957208161464,278.7754,0.6019,1.7951000000000001,3.9456,24.3935,,,,,,0.0019541905826656603
2022-01-06,0.0026657005374905564,278.7754,0.6019,1.7951000000000001,3.9456,23.6726,,,,,,0.0046251004070427815
2022-01-07,-0.0034857028570100977,278.7754,0.6019,1.7951000000000001,3.9456,22.3844,,,,,,0.0011232758243298058
2022-01-10,0.004246867945430532,278.7754,0.6019,1.7951000000000001,3.9456,24.3311,,,,,2.212699999999998,0.005374914173852607
2022-01-11,0.012342985320200384,278.7754,0.6019,1.7951000000000001,3.9456,22.8447,,,,,1.3142999999999994,0.01778424198079831
2022-01-12,-0.002410054579845733,278.7754,0.6019,1.7951000000000001,3.9456,23.2554,,,,,-1.138099999999998,0.01533132640711754
2022-01-13,0.007190522356618045,278.7754,0.6019,1.7951000000000001,3.9456,26.3168,,,,,2.6442000000000014,0.022632089009022582
2022-01-14,0.0012727890727286194,278.7754,0.6019,1.7951000000000001,3.9456,25.946000000000005,,,,,3.561600000000002,0.023933683957334972
2022-01-17,-0.010448380284425107,278.7754,0.6019,1.7951000000000001,3.9456,29.641200000000005,,,,,5.310100000000002,0.013235235441316329
2022-01-18,-0.000776025457035423,278.7754,0.6019,1.7951000000000001,3.9456,27.2548,,,,,4.4101,0.012448939104648504
2022-01-19,0.00871435273533756,278.7754,0.6019,1.7951000000000001,3.9456,29.8213,,,,,6.565899999999999,0.021271776286524657
2022-01-20,0.003696549874511046,278.7754,0.6019,1.7951000000000001,3.9456,28.7451,,,,,2.4283,0.025046958342998193
2022-01-21,-0.01148392964829521,278.7754,0.6019,1.7951000000000001,3.9456,29.4536,,,,,3.5076,0.013275391187188124
2022-01-24,-0.004602225976397434,278.7754,0.6019,1.7951000000000001,3.9456,30.7772,,,,,1.1359999999999992,0.008612068860622157
2022-01-25,0.0035237096900685104,278.7754,0.6019,1.7951000000000001,3.9456,31.353699999999996,,,,,4.0989,0.01216612498118641
2022-01-26,0.012805430061815259,278.7754,0.6019,1.7951000000000001,3.9456,31.967899999999997,,,,,2.1465999999999994,0.02512734750557155
2022-01-27,-0.002675294403047657,278.7754,0.6019,1.7951000000000001,3.9456,30.7917,,,,,2.046599999999998,0.022384830050378834
2022-01-28,-0.005853534832320917,278.7754,0.6019,1.7951000000000001,3.9456,33.9141,,,,,4.460499999999996,0.016400264835642497
2022-01-31,0.007899347397836643,278.7754,0.6019,1.7951000000000001,3.9456,33.0694,,0.0,0.0,0.0,2.292200000000001,0.024429163622832428
2022-02-01,-0.005258454261444068,278.7754,0.6019,1.7951000000000001,3.9456,32.2234,,0.0,0.0,0.0,0.8696999999999981,0.019042249721832327
2022-02-02,-0.011772073134934936,278.7754,0.6019,1.7951000000000001,3.9456,33.0775,,0.0,0.0,0.0,1.1096000000000004,0.007046009830518285
2022-02-03,-0.0007922337555665404,278.7754,0.6019,1.7951000000000001,3.9456,33.0323,,0.0,0.0,0.0,2.2406000000000006,0.00624819398812182
2022-02-04,-0.005397980379831568,278.7754,0.6019,1.7951000000000001,3.9456,35.2901,,0.0,0.0,0.0,1.3760000000000048,0.0008164859797330504
2022-02-07,-0.009789796280160445,278.7754,0.6019,1.7951000000000001,3.9456,35.4898,,0.0,0.0,0.0,2.4204000000000008,-0.008981303531834572
2022-02-08,-0.002808907590353138,278.7754,0.6019,1.7951000000000001,3.9456,36.488,,0.0,0.0,0.0,4.2646000000000015,-0.011764983470525903
2022-02-09,-0.0049261129773738865,278.7754,0.6019,1.7951000000000001,3.9456,37.6598,,0.0,0.0,0.0,4.5822999999999965,-0.016633140810146996
2022-02-10,-0.008320248551086328,278.7754,0.6019,1.7951000000000001,3.9456,40.1205,,0.0,0.0,0.0,7.0882000000000005,-0.02481499749550775
2022-02-11,-0.0016239304276008837,278.7754,0.6019,1.7951000000000001,3.9456,40.3289,,0.0,0.0,0.0,5.038799999999995,-0.026398630093614872
2022-02-14,0.0004879164530109725,278.7754,0.6019,1.7951000000000001,3.9456,38.8212,,0.0,0.0,0.0,3.331399999999995,-0.02592359396656352
2022-02-15,0.009243442497470522,278.7754,0.6019,1.7951000000000001,3.9456,38.6068,,0.0,0.0,0.0,2.1188000000000002,-0.016919774719250658
2022-02-16,-0.007874593253785778,278.7754,0.6019,1.7951000000000001,3.9456,41.3128,,0.0,0.0,0.0,3.653000000000006,-0.024661131629176714
2022-02-17,-0.000991244031576688,278.7754,0.6019,1.7951000000000001,3.9456,42.8348,,0.0,0.0,0.0,2.7143000000000015,-0.025627930461214032
2022-02-18,-0.00917541921807774,278.7754,0.6019,1.7951000000000001,3.9456,43.2792,,0.0,0.0,0.0,2.9503000000000057,-0.034568202673618376
2022-02-21,-0.00436354864885311,278.7754,0.6019,1.7951000000000001,3.9456,44.3709,,0.0,0.0,0.0,5.549700000000001,-0.038780911288401776
2022-02-22,0.003898188043381745,278.7754,0.6019,1.7951000000000001,3.9456,44.9725,,0.0,0.0,0.0,6.365699999999997,-0.035033898529715946
2022-02-23,-0.001355882395715402,278.7754,0.6019,1.7951000000000001,3.9456,47.154,,0.0,0.0,0.0,5.841200000000001,-0.036342279079161655
2022-02-24,0.0020279546728541598,278.7754,0.6019,1.7951000000000001,3.9456,48.6602,,0.0,0.0,0.0,5.825400000000002,-0.034388024900988357
2022-02-25,-0.0003549509964476005,278.7754,0.6019,1.7951000000000001,3.9456,49.2419,,0.0,0.0,0.0,5.962699999999998,-0.03473076983373147
2022-02-28,-0.0067686726304719055,278.7754,0.6019,1.7951000000000001,3.9456,51.618399999999994,,0.0,0.0,0.0,7.247500000000002,-0.0412643612529946
2022-03-01,-0.002100838649526049,278.9872,0.8598000000000001,1.7978,4.2642,54.3836,,0.2579,0.0027000000000001467,0.31859999999999955,9.411100000000005,-0.04327851013755235
2022-03-02,-0.005237515403369997,278.9872,0.8598000000000001,1.7978,4.2642,54.0046,,0.2579,0.0027000000000001467,0.31859999999999955,6.8506,-0.048289353677442026
2022-03-03,-0.0005882444370237105,278.9872,0.8598000000000001,1.7978,4.2642,53.653,,0.2579,0.0027000000000001467,0.31859999999999955,4.9927999999999955,-0.04884919217079753
2022-03-04,-0.013422612121984557,278.9872,0.8598000000000001,1.7978,4.2642,58.25449999999999,,0.2579,0.0027000000000001467,0.31859999999999955,9.012599999999999,-0.061616120533801166
2022-03-07,0.01434659400329048,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,8.381599999999999,-0.04815350799586693
2022-03-08,-0.008096956785196396,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,5.616399999999999,-0.05586056790776517
2022-03-09,-0.001642893440979476,278.9872,0.8598000000000001,1.7978,4.2642,60.0,,0.2579,0.0027000000000001467,0.31859999999999955,5.9953999999999965,-0.05741168838811961
