date,ticker,predicted_return,model_used,predicted_probability,forward_return
2025-08-27,AAPL,-0.003127543733006063,Ridge Regression,0.43015376371594694,0.056393538895042505
2025-08-27,AMZN,-0.01825363304998314,Ridge Regression,0.40171671177319046,0.1602489252301671
2025-08-27,GOOGL,0.02505071147585445,Ridge Regression,0.5943373973274865,-0.14360383877584093
2025-08-27,JNJ,-0.022413104953658808,Ridge Regression,0.31687098550241805,0.005649042508197422
2025-08-27,JPM,-0.00791002212507157,Ridge Regression,0.46937684809498503,0.004101952980422485
2025-08-27,META,0.02344731009763154,Ridge Regression,0.6493911227349398,0.05610903986389171
2025-08-27,MSFT,0.004330164431468881,Ridge Regression,0.4936331903115117,-0.0810411887166036
2025-08-27,NVDA,-0.03440897229549359,Ridge Regression,0.2902549148017876,-0.021872449978329156
2025-08-27,TSLA,-0.027022831745679314,Ridge Regression,0.36602621387971235,0.10628101625565356
2025-08-27,XOM,-0.057850876080479355,Ridge Regression,0.23292506056646106,-0.15786121677797615
2025-08-28,AAPL,-0.006242309260642875,Ridge Regression,0.4201182699603111,0.0018121420702803537
2025-08-28,AMZN,-0.018007447122818508,Ridge Regression,0.4046403740266657,0.14930458925413959
2025-08-28,GOOGL,0.028677164364085024,Ridge Regression,0.6075240844701746,-0.1448765171151467
2025-08-28,JNJ,-0.026769410972995275,Ridge Regression,0.3056918104719581,-0.013868363071369294
2025-08-28,JPM,-0.011318035077402526,Ridge Regression,0.45372180200478623,-0.008038351824476653
2025-08-28,META,0.019316819631771537,Ridge Regression,0.6372805965026884,0.12747041056245534
2025-08-28,MSFT,-0.0001760233777053752,Ridge Regression,0.47978610683063116,-0.10827939654874552
2025-08-28,NVDA,-0.031198871787859933,Ridge Regression,0.3004217390774418,-0.024612840253358637
2025-08-28,TSLA,-0.02188861641908532,Ridge Regression,0.38139012851224957,0.10425027225480776
2025-08-28,XOM,-0.059955498870823666,Ridge Regression,0.2253887151555944,-0.16784445124462377
2025-08-29,AAPL,-0.0019345808948345701,Ridge Regression,0.470612119151446,0.037314196503283936
2025-08-29,AMZN,-0.012024779431864566,Ridge Regression,0.4621929425385833,0.1472514798854907
2025-08-29,GOOGL,0.02717929777290421,Ridge Regression,0.6394428712592827,-0.18646324243476997
2025-08-29,JNJ,-0.02359377511303947,Ridge Regression,0.3497821497882084,-0.009372012082903614
2025-08-29,JPM,-0.008343899536521008,Ridge Regression,0.49488615226631993,-0.012218370464917472
2025-08-29,META,0.029170144145683648,Ridge Regression,0.6938705731150716,0.16498525518276907
2025-08-29,MSFT,0.004325721329291451,Ridge Regression,0.5305507566473865,-0.11016930656718338
2025-08-29,NVDA,-0.026973851332040152,Ridge Regression,0.34420441543255503,-0.015224671286133917
2025-08-29,TSLA,-0.015813271524888657,Ridge Regression,0.4367796292465988,0.14927122023541495
2025-08-29,XOM,-0.05065147800198674,Ridge Regression,0.28386712806068776,-0.21916567439627943
2025-09-01,AAPL,-0.020930169615200764,Ridge Regression,0.3946390373335216,-0.020601313791367204
2025-09-01,AMZN,-0.014018860546806245,Ridge Regression,0.4506208396609005,0.11563519592745974
2025-09-01,GOOGL,0.02696337936378146,Ridge Regression,0.6448406193649261,-0.13033048698967087
2025-09-01,JNJ,-0.02534098603376006,Ridge Regression,0.3413873942735577,0.00021434131295650083
2025-09-01,JPM,-0.004894363615139358,Ridge Regression,0.4918824908797485,-0.023232214396444073
2025-09-01,META,0.02945989900618398,Ridge Regression,0.6896927638442742,0.12828457217916367
2025-09-01,MSFT,-0.0014584295076440347,Ridge Regression,0.5042078392620196,-0.13562601002770747
2025-09-01,NVDA,-0.02117617566792368,Ridge Regression,0.3537668578793414,-0.023446575694085037
2025-09-01,TSLA,-0.010064133654992537,Ridge Regression,0.44644116362112474,0.12902325823462446
2025-09-01,XOM,-0.05988730724215932,Ridge Regression,0.2604643356591667,-0.21970314549225844
2025-09-02,AAPL,-0.017531854950745725,Ridge Regression,0.4115633311269545,-0.05118355958883436
2025-09-02,AMZN,-0.012653750489263505,Ridge Regression,0.44919911804927404,0.1928510742206564
2025-09-02,GOOGL,0.03422089877549883,Ridge Regression,0.6653368840523862,-0.09711172360411024
2025-09-02,JNJ,-0.020456917123457305,Ridge Regression,0.36256117563953166,0.00943808856694095
2025-09-02,JPM,-0.003343298561440629,Ridge Regression,0.5116324733844057,-0.02785760797077963
2025-09-02,META,0.024953904295479702,Ridge Regression,0.668111936986662,0.1275918519673893
2025-09-02,MSFT,0.0009919679013115825,Ridge Regression,0.5152231500781939,-0.09855916487628902
2025-09-02,NVDA,-0.019236948905188768,Ridge Regression,0.352622882799734,-0.0463145190544515
2025-09-02,TSLA,-0.004959853846558894,Ridge Regression,0.46316995348252943,0.17276923908081554
2025-09-02,XOM,-0.056515378447407005,Ridge Regression,0.2748079418482734,-0.18726326208654476
2025-09-03,AAPL,-0.027010670697201818,Ridge Regression,0.39048408041805027,-0.050441145428216205
2025-09-03,AMZN,-0.012061038062415146,Ridge Regression,0.4506856929864474,0.200156829744909
2025-09-03,GOOGL,0.031140135869983862,Ridge Regression,0.6546038290416419,-0.14169868874489022
2025-09-03,JNJ,-0.01715585243164039,Ridge Regression,0.37781558331158305,0.047474009791523386
2025-09-03,JPM,-0.0008339764494948716,Ridge Regression,0.5182806072802245,-0.04862474095996916
2025-09-03,META,0.022160847179673003,Ridge Regression,0.6525841766082254,0.1422749405460313
2025-09-03,MSFT,-0.001193692789929954,Ridge Regression,0.505837627199441,-0.06359182519178141
2025-09-03,NVDA,-0.013738699581897188,Ridge Regression,0.36527137589734066,-0.05064204931836014
2025-09-03,TSLA,-0.008093001847117023,Ridge Regression,0.45370938070931105,0.1421229996740654
2025-09-03,XOM,-0.04186871604545216,Ridge Regression,0.3240546852348319,-0.138901020747906
2025-09-04,AAPL,-0.036982218699065865,Ridge Regression,0.35773396117490985,-0.07377971073000655
2025-09-04,AMZN,-0.010487791508325323,Ridge Regression,0.4520770610607611,0.20219051459766013
2025-09-04,GOOGL,0.02496761531062238,Ridge Regression,0.631182060172949,-0.14400791731545992
2025-09-04,JNJ,-0.014213620988239284,Ridge Regression,0.3895299673071522,0.062092746811729826
2025-09-04,JPM,0.0007902639383283699,Ridge Regression,0.5268734361073056,-0.06309938481589772
2025-09-04,META,0.027762113521690432,Ridge Regression,0.6797038066929525,0.1483819580222301
2025-09-04,MSFT,0.0002989636016976667,Ridge Regression,0.5032117472896935,-0.12315292776624243
2025-09-04,NVDA,-0.005258938393331499,Ridge Regression,0.39355802931856376,-0.029059360340821128
2025-09-04,TSLA,-0.0049158913265398545,Ridge Regression,0.46896730838693923,0.15254564075028032
2025-09-04,XOM,-0.03997990151178099,Ridge Regression,0.3296184685249073,-0.06985560378456979
2025-09-05,AAPL,-0.032978856115697286,Ridge Regression,0.36983953558882354,-0.10764719420090652
2025-09-05,AMZN,-0.009016400352006636,Ridge Regression,0.4507778084095703,0.23041698983839454
2025-09-05,GOOGL,0.02350011203621665,Ridge Regression,0.6250182940425931,-0.12992360927091895
2025-09-05,JNJ,-0.011320919849477471,Ridge Regression,0.3956416518672729,0.027234041821004196
2025-09-05,JPM,0.0013956354727307693,Ridge Regression,0.5246037674505514,-0.0753759471953035
2025-09-05,META,0.03200792144368531,Ridge Regression,0.7011903110483273,0.10224631226884595
2025-09-05,MSFT,-0.010710326019180011,Ridge Regression,0.4618305552045763,-0.03876465509453564
2025-09-05,NVDA,-0.0012956237048743669,Ridge Regression,0.4096241456796372,-0.04010294331269848
2025-09-05,TSLA,-0.006672902733200451,Ridge Regression,0.47038771417621694,0.1949996805821459
