ticker,sector,date,volume,volume_zscore,daily_return,is_anomaly
XOM,Energy,2026-07-17,1670494.0,3.677277493827066,-0.030094560992102615,True
AMZN,Consumer Discretionary,2026-07-07,1875373.0,3.623348668884545,0.004317126683665906,True
MSFT,Technology,2024-09-12,10216600.0,3.5671219574359534,-0.025465238042572835,True
AMZN,Consumer Discretionary,2025-03-24,3309590.0,3.5646210480378997,0.02125932799285124,True
JNJ,Healthcare,2026-04-10,6384487.0,3.550215585426415,-0.0025602474419341714,True
JPM,Financials,2024-10-18,15456486.0,3.5476355629754357,-0.02131449852981182,True
AMZN,Consumer Discretionary,2025-07-04,1791913.0,3.4794951882244725,-0.025638147352663454,True
MSFT,Technology,2023-04-26,10301016.0,3.466417899573756,0.0071543975944037275,True
XOM,Energy,2025-07-23,2188717.0,3.4139338058892554,0.0774334440945883,True
TSLA,Consumer Discretionary,2023-12-29,12834122.0,3.4050571421187232,-0.04308265629035679,True
TSLA,Consumer Discretionary,2024-11-19,11621753.0,3.4039848452819337,0.008151421397507352,True
JNJ,Healthcare,2022-09-21,4945442.0,3.3576730756671744,-0.010144018955601242,True
JNJ,Healthcare,2023-10-04,4955082.0,3.3459075750199583,0.013992974082817966,True
XOM,Energy,2025-03-31,1917147.0,3.3344611251289265,-0.045063401845289563,True
XOM,Energy,2023-12-26,1760643.0,3.3310416482643115,0.02707984405854824,True
META,Technology,2022-10-25,5454012.0,3.3266971969637673,0.01573541375729337,True
XOM,Energy,2024-09-19,1458195.0,3.310577535548528,0.02454927478743585,True
NVDA,Technology,2025-12-25,2965839.0,3.3105093708837554,-0.048285613613716194,True
AAPL,Technology,2026-07-21,2915306.0,3.3014245340185293,0.014058263112751712,True
MSFT,Technology,2025-03-13,7671829.0,3.3009488833862033,-0.009729447720037254,True
TSLA,Consumer Discretionary,2023-07-21,12204122.0,3.2882995749602766,-0.017112225934502012,True
AMZN,Consumer Discretionary,2026-01-27,1986987.0,3.2700580255628453,0.010557590290743768,True
META,Technology,2024-03-11,5560126.0,3.2555508097747508,0.013985487677501851,True
JPM,Financials,2026-05-26,12017856.0,3.2548440964403387,0.004369725664462143,True
JNJ,Healthcare,2022-07-18,4454792.0,3.2377067669144823,0.00939584441725394,True
AMZN,Consumer Discretionary,2024-10-21,2177040.0,3.2225115831314497,-0.02004674168794851,True
JNJ,Healthcare,2025-03-14,5334285.0,3.216975997995506,-0.00756043408517415,True
NVDA,Technology,2023-01-05,1559865.0,3.215747527508786,-0.004396903553417597,True
AMZN,Consumer Discretionary,2023-03-16,2341321.0,3.2139662008445695,0.01784070885408018,True
AMZN,Consumer Discretionary,2025-02-28,1964653.0,3.2068137373147807,-0.0065757480416790415,True
AAPL,Technology,2023-11-09,2852688.0,3.202024098695488,-0.0032381136441334,True
GOOGL,Technology,2023-07-14,1745702.0,3.1752589590352738,-0.026029794441756238,True
MSFT,Technology,2026-08-03,9347522.0,3.1508007355612486,0.01480535801755467,True
MSFT,Technology,2024-08-15,8607929.0,3.149642495797224,-0.03304850058075426,True
XOM,Energy,2022-11-08,2084046.0,3.139466577493593,0.00927308058896914,True
