date,ticker,price,volume,rsi,sector,CPIAUCSL,FEDFUNDS,GS10,UNRATE,VIXCLS,beta,debtToEquity,dividendYield,forwardPE,marketCap,priceToBook,profitMargins,returnOnEquity,revenueGrowth,trailingPE
2022-01-03,AAPL,364.8267043529771,1818724.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.1184,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-04,AAPL,372.5943931913045,1632048.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,21.5304,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-05,AAPL,356.73929503449375,1345498.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,24.3935,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-06,AAPL,346.6696442272745,861348.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,23.6726,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-07,AAPL,347.8299517420197,1483099.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.3844,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-10,AAPL,345.58364576114025,694872.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,24.3311,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-11,AAPL,345.6366646837814,1727956.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,22.8447,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-12,AAPL,339.3079571164932,1196850.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,23.2554,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-13,AAPL,346.0740717573024,511325.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,26.3168,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
2022-01-14,AAPL,352.19872754484686,1015921.0,50.0,Technology,278.7754,0.6019,1.7951,3.9456,25.946,1.0173602957730015,46.77409076983028,0.028482623032153553,19.02593745558232,157935942979.11453,3.012506821754563,0.013811360356151159,0.09354928343863131,0.004962469167352088,32.436736685426595
